Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
4/21/2025,4.35,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
4/17/2025,4.36,4.35,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8
4/16/2025,4.35,4.35,4.35,4.33,4.34,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
4/15/2025,4.35,4.36,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
4/14/2025,4.34,4.36,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8
4/11/2025,4.37,4.35,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
4/10/2025,4.36,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86
4/9/2025,4.36,4.38,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72
4/8/2025,4.36,4.39,4.37,4.31,4.3,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
4/7/2025,4.36,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
4/4/2025,4.36,4.35,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
4/3/2025,4.36,4.37,4.38,4.31,4.29,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
4/2/2025,4.38,4.36,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54
4/1/2025,4.38,4.36,4.35,4.32,4.3,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
3/31/2025,4.38,4.36,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59
3/28/2025,4.38,4.35,4.35,4.33,4.3,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64
3/27/2025,4.37,4.35,4.36,4.33,4.31,4.27,4.1,3.97,4,4.09,4.23,4.38,4.75,4.73
3/26/2025,4.36,4.34,4.33,4.33,4.31,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69
3/25/2025,4.36,4.34,4.33,4.33,4.3,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65
3/24/2025,4.35,4.34,4.34,4.33,4.3,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66
3/21/2025,4.36,4.33,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4,4.12,4.25,4.6,4.59
3/20/2025,4.36,4.34,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55
3/19/2025,4.37,4.34,4.32,4.33,4.3,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56
3/18/2025,4.37,4.35,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58
3/17/2025,4.37,4.35,4.33,4.34,4.3,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6
3/14/2025,4.37,4.36,4.33,4.33,4.3,4.29,4.09,4.02,4,4.09,4.2,4.31,4.65,4.62
3/13/2025,4.37,4.37,4.34,4.34,4.28,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59
3/12/2025,4.36,4.36,4.34,4.35,4.3,4.27,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63
3/11/2025,4.37,4.37,4.33,4.34,4.28,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59
3/10/2025,4.37,4.35,4.34,4.33,4.28,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54
3/7/2025,4.38,4.36,4.33,4.34,4.29,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62
3/6/2025,4.38,4.37,4.34,4.34,4.28,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58
3/5/2025,4.38,4.38,4.36,4.35,4.3,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57
3/4/2025,4.39,4.38,4.37,4.34,4.31,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53
3/3/2025,4.38,4.38,4.37,4.35,4.31,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
2/28/2025,4.38,4.37,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
2/27/2025,4.38,4.38,4.38,4.32,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56
2/26/2025,4.35,4.38,4.37,4.31,4.32,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51
2/25/2025,4.34,4.37,4.37,4.3,4.33,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55
2/24/2025,4.36,4.38,4.37,4.31,4.34,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66
2/21/2025,4.36,4.39,4.38,4.32,4.34,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67
2/20/2025,4.37,4.4,4.38,4.33,4.35,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74
2/19/2025,4.38,4.42,4.38,4.34,4.35,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76
2/18/2025,4.38,4.41,4.38,4.34,4.37,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77
2/14/2025,4.37,,4.38,4.34,4.35,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69
2/13/2025,4.37,,4.39,4.34,4.35,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72
2/12/2025,4.38,,4.39,4.35,4.36,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83
2/11/2025,4.38,,4.4,4.35,4.37,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75
2/10/2025,4.38,,4.4,4.35,4.37,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71
2/7/2025,4.37,,4.38,4.35,4.37,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69
2/6/2025,4.37,,4.38,4.34,4.36,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65
2/5/2025,4.35,,4.37,4.33,4.35,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64
2/4/2025,4.36,,4.38,4.33,4.35,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75
2/3/2025,4.37,,4.38,4.34,4.35,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77
1/31/2025,4.37,,4.37,4.31,4.33,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83
1/30/2025,4.37,,4.38,4.3,4.33,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76
1/29/2025,4.43,,4.34,4.31,4.34,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79
1/28/2025,4.44,,4.35,4.31,4.3,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78
1/27/2025,4.44,,4.36,4.32,4.3,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76
1/24/2025,4.45,,4.36,4.35,4.32,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85
1/23/2025,4.45,,4.36,4.36,4.32,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87
1/22/2025,4.42,,4.35,4.36,4.32,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82
1/21/2025,4.42,,4.35,4.36,4.33,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8
1/17/2025,4.43,,4.35,4.34,4.32,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84
1/16/2025,4.43,,4.36,4.34,4.32,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84
1/15/2025,4.4,,4.34,4.35,4.32,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88
1/14/2025,4.42,,4.35,4.36,4.33,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98
1/13/2025,4.42,,4.36,4.37,4.34,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97
1/10/2025,4.42,,4.35,4.36,4.33,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96
1/9/2025,4.44,,4.36,4.35,4.31,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92
1/8/2025,4.41,,4.34,4.35,4.31,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91
1/7/2025,4.42,,4.35,4.35,4.31,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91
1/6/2025,4.43,,4.36,4.35,4.31,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85
1/3/2025,4.44,,4.35,4.34,4.31,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82
1/2/2025,4.45,,4.36,4.36,4.31,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79
